1,34,55,1581,346,339,158,-1,-1
1,34,56,1509,347,411,160,-1,-1
1,34,57,1445,345,432,157,-1,-1
1,34,58,1378,343,433,158,-1,-1
1,34,59,1312,344,430,157,-1,-1
1,34,60,1247,344,428,156,-1,-1
1,34,61,1181,345,425,156,-1,-1
1,34,62,1116,345,423,155,-1,-1
1,34,63,1050,346,420,154,-1,-1
1,34,64,972,347,421,154,-1,-1
1,34,65,893,348,422,154,-1,-1
1,34,66,815,349,423,154,-1,-1
1,34,67,737,349,424,153,-1,-1
1,34,68,658,350,425,153,-1,-1
1,34,69,580,351,426,153,-1,-1
1,34,70,500,353,420,154,-1,-1
1,34,71,419,354,414,156,-1,-1
1,34,72,339,356,409,157,-1,-1
1,34,73,258,357,403,159,-1,-1
1,34,74,178,359,397,160,-1,-1
1,34,75,98,362,390,159,-1,-1
1,34,76,17,364,383,158,-1,-1
1,34,77,0,363,318,160,-1,-1
1,7,84,1572,342,348,163,-1,-1
1,7,85,1508,341,412,159,-1,-1
1,7,86,1455,340,432,164,-1,-1
1,7,87,1386,341,436,164,-1,-1
1,7,88,1316,341,441,164,-1,-1
1,7,89,1247,342,445,164,-1,-1
1,7,90,1178,342,449,164,-1,-1
1,7,91,1108,343,454,164,-1,-1
1,7,92,1039,343,458,164,-1,-1
1,7,93,959,344,458,165,-1,-1
1,7,94,878,345,458,165,-1,-1
1,7,95,798,346,459,166,-1,-1
1,7,96,717,347,459,166,-1,-1
1,7,97,637,348,459,167,-1,-1
1,7,98,557,348,459,167,-1,-1
1,7,99,476,349,459,168,-1,-1
1,7,100,396,350,460,168,-1,-1
1,7,101,315,351,460,169,-1,-1
1,7,102,235,352,460,169,-1,-1
1,7,103,156,354,439,171,-1,-1
1,54,103,1578,369,342,132,-1,-1
1,7,104,76,356,418,172,-1,-1
1,54,104,1512,371,382,131,-1,-1
1,7,105,27,363,415,159,-1,-1
1,54,105,1437,371,385,132,-1,-1
1,7,106,0,368,357,154,-1,-1
1,54,106,1362,371,387,132,-1,-1
1,54,107,1287,371,390,133,-1,-1
1,54,108,1213,371,393,134,-1,-1
1,54,109,1138,371,396,135,-1,-1
1,54,110,1063,371,398,135,-1,-1
1,35,111,675,184,1245,293,-1,-1
1,54,111,988,371,401,136,-1,-1
1,35,112,635,185,1285,293,-1,-1
1,54,112,903,372,400,136,-1,-1
1,35,113,596,185,1324,294,-1,-1
1,54,113,818,374,398,136,-1,-1
1,35,114,556,186,1364,294,-1,-1
1,54,114,733,375,397,136,-1,-1
1,35,115,517,186,1403,294,-1,-1
1,54,115,649,377,395,137,-1,-1
1,35,116,477,187,1443,294,-1,-1
1,54,116,564,378,394,137,-1,-1
1,35,117,438,187,1482,295,-1,-1
1,54,117,479,379,392,137,-1,-1
1,35,118,398,188,1522,295,-1,-1
1,54,118,394,381,391,137,-1,-1
1,35,119,360,190,1526,293,-1,-1
1,54,119,309,382,389,137,-1,-1
1,35,120,323,191,1529,290,-1,-1
1,54,120,226,385,383,136,-1,-1
1,35,121,285,193,1533,288,-1,-1
1,54,121,144,389,378,136,-1,-1
1,35,122,244,194,1532,289,-1,-1
1,54,122,61,392,372,135,-1,-1
1,35,123,204,196,1530,290,-1,-1
1,54,123,0,394,343,133,-1,-1
1,35,124,163,197,1529,291,-1,-1
1,35,125,122,198,1527,293,-1,-1
1,35,126,81,199,1526,294,-1,-1
1,35,127,41,201,1524,295,-1,-1
1,8,128,1591,370,329,134,-1,-1
1,9,128,0,516,489,254,-1,-1
1,35,128,0,202,1523,296,-1,-1
1,8,129,1477,370,331,134,-1,-1
1,9,129,0,513,556,256,-1,-1
1,35,129,0,205,1474,292,-1,-1
1,8,130,1363,370,334,135,-1,-1
1,9,130,0,509,623,258,-1,-1
1,35,130,0,207,1424,288,-1,-1
1,8,131,1250,370,336,135,-1,-1
1,9,131,50,506,647,262,-1,-1
1,8,132,1136,370,339,136,-1,-1
1,9,132,100,502,672,267,-1,-1
1,8,133,1022,370,341,136,-1,-1
1,9,133,150,499,696,271,-1,-1
1,8,134,896,372,350,137,-1,-1
1,9,134,230,497,694,274,-1,-1
1,8,135,771,374,358,137,-1,-1
1,9,135,309,495,692,277,-1,-1
1,8,136,645,377,367,138,-1,-1
1,9,136,349,492,694,277,-1,-1
1,8,137,520,379,375,138,-1,-1
1,9,137,456,494,700,270,-1,-1
1,8,138,394,381,384,139,-1,-1
1,9,138,549,494,692,269,-1,-1
1,8,139,291,383,364,137,-1,-1
1,9,139,642,494,684,269,-1,-1
1,8,140,189,386,343,135,-1,-1
1,9,140,735,494,675,268,-1,-1
1,8,141,86,388,323,133,-1,-1
1,9,141,828,494,667,267,-1,-1
1,8,142,0,397,296,119,-1,-1
1,9,142,922,495,659,267,-1,-1
1,36,142,0,461,404,214,-1,-1
1,9,143,1015,495,651,266,-1,-1
1,36,143,0,455,453,219,-1,-1
1,9,144,1108,495,642,265,-1,-1
1,36,144,15,456,501,215,-1,-1
1,9,145,1201,495,634,265,-1,-1
1,36,145,60,455,510,217,-1,-1
1,9,146,1294,495,626,264,-1,-1
1,36,146,104,453,519,218,-1,-1
1,9,147,1393,498,527,262,-1,-1
1,36,147,149,452,528,220,-1,-1
1,36,148,224,449,519,223,-1,-1
1,36,149,299,446,510,226,-1,-1
1,36,150,370,445,513,226,-1,-1
1,36,151,447,443,517,227,-1,-1
1,10,152,0,604,597,349,-1,-1
1,36,152,524,441,521,227,-1,-1
1,10,153,9,599,694,381,-1,-1
1,36,153,602,440,525,228,-1,-1
1,37,153,1537,360,355,135,-1,-1
1,10,154,52,604,692,395,-1,-1
1,36,154,679,438,529,228,-1,-1
1,37,154,1393,360,363,140,-1,-1
1,10,155,149,614,732,428,-1,-1
1,36,155,756,436,533,229,-1,-1
1,37,155,1249,360,372,144,-1,-1
1,10,156,240,631,721,440,-1,-1
1,36,156,833,434,537,229,-1,-1
1,37,156,1106,359,380,149,-1,-1
1,10,157,299,645,748,435,-1,-1
1,36,157,927,433,532,230,-1,-1
1,10,158,395,660,818,420,-1,-1
1,36,158,1022,431,527,231,-1,-1
1,37,158,818,359,397,158,-1,-1
1,10,159,506,685,799,395,-1,-1
1,36,159,1116,430,521,231,-1,-1
1,37,159,680,362,395,158,-1,-1
1,36,160,1211,428,516,232,-1,-1
1,37,160,542,364,394,158,-1,-1
1,36,161,1305,427,511,233,-1,-1
1,37,161,404,367,393,160,-1,-1
1,36,162,1394,437,512,223,-1,-1
1,37,162,266,369,392,160,-1,-1
1,36,163,1495,433,425,225,-1,-1
1,37,163,128,372,391,160,-1,-1
1,37,164,21,391,337,131,-1,-1
1,11,171,0,479,570,292,-1,-1
1,11,172,0,478,688,292,-1,-1
1,11,173,68,476,720,292,-1,-1
1,11,174,126,476,794,296,-1,-1
1,11,175,277,470,780,306,-1,-1
1,11,176,401,465,809,314,-1,-1
1,11,177,529,468,833,307,-1,-1
1,11,178,550,472,853,307,-1,-1
1,11,179,729,473,788,299,-1,-1
1,11,180,898,465,752,299,-1,-1
1,11,181,1027,454,756,307,-1,-1
1,11,182,1156,442,759,314,-1,-1
1,11,183,1272,464,648,289,-1,-1
1,12,211,0,445,639,241,-1,-1
1,12,212,173,441,660,243,-1,-1
1,12,213,381,437,668,246,-1,-1
1,12,214,589,433,675,250,-1,-1
1,12,215,797,429,683,253,-1,-1
1,12,216,1005,424,691,256,-1,-1
1,12,217,1248,428,638,243,-1,-1
1,13,239,0,533,495,254,-1,-1
1,13,240,179,530,577,256,-1,-1
1,13,241,435,525,594,263,-1,-1
1,13,242,690,520,612,269,-1,-1
1,13,243,946,515,629,276,-1,-1
1,13,244,1216,518,581,263,-1,-1
1,13,245,1481,516,439,259,-1,-1
1,14,262,1558,366,354,135,-1,-1
1,14,263,1395,360,402,146,-1,-1
1,14,264,1259,362,400,146,-1,-1
1,14,265,1123,363,398,146,-1,-1
1,14,266,987,365,397,146,-1,-1
1,14,267,851,367,395,146,-1,-1
1,14,268,715,368,394,145,-1,-1
1,14,269,579,370,392,145,-1,-1
1,14,270,443,372,391,145,-1,-1
1,14,271,307,373,388,145,-1,-1
1,14,272,171,375,387,145,-1,-1
1,14,273,35,377,386,145,-1,-1
1,14,274,0,392,278,127,-1,-1
1,15,289,0,506,616,295,-1,-1
1,15,290,120,506,760,287,-1,-1
1,15,291,335,495,822,305,-1,-1
1,15,292,587,483,823,318,-1,-1
1,15,293,870,483,767,306,-1,-1
1,15,294,1136,496,753,293,-1,-1
1,38,317,1678,358,242,117,-1,-1
1,38,318,1559,357,328,121,-1,-1
1,38,319,1417,350,367,133,-1,-1
1,38,320,1299,353,366,132,-1,-1
1,38,321,1181,356,365,131,-1,-1
1,38,322,1063,358,364,130,-1,-1
1,38,323,946,361,363,129,-1,-1
1,38,324,828,364,362,128,-1,-1
1,38,325,710,367,361,127,-1,-1
1,38,326,592,370,360,126,-1,-1
1,38,327,474,373,359,125,-1,-1
1,38,328,356,375,357,123,-1,-1
1,38,329,238,378,356,122,-1,-1
1,38,330,120,381,355,121,-1,-1
1,38,331,20,385,324,114,-1,-1
1,17,338,53,479,537,201,-1,-1
1,16,339,1546,348,374,154,-1,-1
1,17,339,267,464,608,226,-1,-1
1,16,340,1436,348,380,155,-1,-1
1,17,340,520,460,611,227,-1,-1
1,16,341,1325,348,386,155,-1,-1
1,17,341,773,457,613,228,-1,-1
1,16,342,1215,348,392,156,-1,-1
1,17,342,1026,453,615,229,-1,-1
1,16,343,1104,348,398,156,-1,-1
1,17,343,1320,471,546,199,-1,-1
1,16,344,986,349,398,156,-1,-1
1,16,345,868,350,397,157,-1,-1
1,16,346,750,351,397,157,-1,-1
1,16,347,632,352,396,158,-1,-1
1,16,348,514,353,396,158,-1,-1
1,16,349,400,356,391,159,-1,-1
1,55,349,1632,351,288,120,-1,-1
1,16,350,286,360,386,160,-1,-1
1,55,350,1504,349,339,124,-1,-1
1,16,351,171,363,381,160,-1,-1
1,55,351,1367,350,343,124,-1,-1
1,16,352,57,366,376,161,-1,-1
1,55,352,1230,350,348,124,-1,-1
1,16,353,0,369,318,160,-1,-1
1,55,353,1093,351,352,124,-1,-1
1,55,354,945,352,356,136,-1,-1
1,55,355,813,354,362,136,-1,-1
1,18,356,0,530,569,241,-1,-1
1,55,356,679,356,367,135,-1,-1
1,18,357,185,527,649,245,-1,-1
1,55,357,552,360,358,133,-1,-1
1,18,358,445,511,675,266,-1,-1
1,55,358,425,363,349,131,-1,-1
1,18,359,704,494,701,287,-1,-1
1,55,359,298,367,339,129,-1,-1
1,18,360,950,490,718,288,-1,-1
1,55,360,171,370,330,127,-1,-1
1,18,361,1238,502,656,259,-1,-1
1,55,361,44,374,321,125,-1,-1
1,39,363,1606,323,314,147,-1,-1
1,39,364,1482,329,341,142,-1,-1
1,39,365,1337,328,348,147,-1,-1
1,39,366,1192,328,355,153,-1,-1
1,39,367,1047,327,362,158,-1,-1
1,39,368,902,326,368,163,-1,-1
1,39,369,757,326,375,169,-1,-1
1,39,370,612,325,382,174,-1,-1
1,39,371,474,327,384,173,-1,-1
1,39,372,335,330,387,172,-1,-1
1,39,373,212,340,364,162,-1,-1
1,19,374,1479,341,426,158,-1,-1
1,39,374,88,349,341,151,-1,-1
1,19,375,1327,338,438,166,-1,-1
1,39,375,0,353,291,147,-1,-1
1,19,376,1176,335,450,174,-1,-1
1,19,377,1024,332,462,182,-1,-1
1,19,378,872,329,474,190,-1,-1
1,19,379,728,332,474,189,-1,-1
1,19,380,585,336,473,187,-1,-1
1,19,381,441,340,473,185,-1,-1
1,19,382,297,343,472,184,-1,-1
1,19,383,153,346,472,182,-1,-1
1,19,384,35,362,422,162,-1,-1
1,20,402,1555,351,339,151,-1,-1
1,20,403,1395,331,363,186,-1,-1
1,20,404,1241,334,365,186,-1,-1
1,20,405,1088,337,366,186,-1,-1
1,20,406,935,339,369,185,-1,-1
1,20,407,783,342,371,185,-1,-1
1,20,408,630,345,372,185,-1,-1
1,20,409,485,351,361,177,-1,-1
1,20,410,340,358,351,170,-1,-1
1,20,411,194,364,340,162,-1,-1
1,20,412,49,370,329,154,-1,-1
1,41,432,1706,340,214,107,-1,-1
1,41,433,1665,341,255,103,-1,-1
1,41,434,1614,338,290,105,-1,-1
1,41,435,1584,339,268,98,-1,-1
1,41,436,1547,337,267,97,-1,-1
1,41,437,1500,332,282,103,-1,-1
1,41,438,1464,329,283,101,-1,-1
1,41,439,1440,324,254,101,-1,-1
1,41,440,1411,323,242,98,-1,-1
1,41,441,1380,320,234,99,-1,-1
1,41,442,1356,319,228,97,-1,-1
1,41,443,1332,319,222,95,-1,-1
1,41,444,1308,318,215,93,-1,-1
1,41,445,1284,317,209,91,-1,-1
1,21,446,0,511,531,287,-1,-1
1,41,446,1267,314,202,93,-1,-1
1,21,447,133,504,727,301,-1,-1
1,27,447,863,253,70,67,-1,-1
1,41,447,1249,311,194,95,-1,-1
1,21,448,424,497,735,311,-1,-1
1,27,448,862,254,71,68,-1,-1
1,41,448,1228,303,185,98,-1,-1
1,21,449,715,489,743,322,-1,-1
1,27,449,862,254,72,68,-1,-1
1,41,449,1219,302,180,98,-1,-1
1,21,450,1059,502,662,288,-1,-1
1,27,450,861,255,73,69,-1,-1
1,41,450,1214,302,172,95,-1,-1
1,21,451,1346,501,574,283,-1,-1
1,27,451,860,255,74,70,-1,-1
1,41,451,1194,300,167,90,-1,-1
1,27,452,859,256,75,71,-1,-1
1,41,452,1189,299,156,88,-1,-1
1,27,453,859,256,75,71,-1,-1
1,41,453,1174,296,144,86,-1,-1
1,27,454,858,257,76,72,-1,-1
1,41,454,1170,294,139,86,-1,-1
1,27,455,857,257,77,73,-1,-1
1,41,455,1164,291,133,88,-1,-1
1,27,456,856,258,78,74,-1,-1
