16,324,64,1609,725,311,296,-1,-1
16,324,65,1598,716,322,288,-1,-1
16,324,66,1582,708,338,290,-1,-1
16,324,67,1569,699,351,280,-1,-1
16,324,68,1537,669,383,305,-1,-1
16,324,69,1527,662,387,299,-1,-1
16,324,70,1490,658,398,283,-1,-1
16,324,71,1484,648,391,282,-1,-1
16,324,72,1476,638,377,281,-1,-1
16,324,73,1466,631,372,278,-1,-1
16,324,74,1453,617,370,273,-1,-1
16,324,75,1436,620,358,253,-1,-1
16,324,76,1428,609,355,255,-1,-1
16,324,77,1417,597,352,257,-1,-1
16,324,78,1405,590,345,255,-1,-1
16,324,79,1397,585,340,253,-1,-1
16,324,80,1376,580,338,240,-1,-1
16,324,81,1374,573,328,242,-1,-1
16,324,82,1370,557,315,242,-1,-1
16,324,83,1362,553,305,238,-1,-1
16,324,84,1350,547,303,232,-1,-1
16,324,85,1344,541,297,228,-1,-1
16,324,86,1339,534,294,227,-1,-1
16,324,87,1325,526,283,217,-1,-1
16,324,88,1320,520,278,212,-1,-1
16,324,89,1316,517,270,207,-1,-1
16,324,90,1306,500,261,213,-1,-1
16,324,91,1298,495,261,212,-1,-1
16,324,92,1289,489,260,212,-1,-1
16,324,93,1283,482,257,212,-1,-1
16,324,94,1268,476,256,210,-1,-1
16,324,95,1269,470,249,207,-1,-1
16,324,96,1267,463,243,204,-1,-1
16,324,97,1267,465,230,183,-1,-1
16,324,98,1265,455,224,186,-1,-1
16,324,99,1252,456,220,173,-1,-1
16,324,100,1246,442,223,176,-1,-1
16,324,101,1244,435,217,175,-1,-1
16,260,102,1469,675,451,405,-1,-1
16,324,102,1241,427,209,175,-1,-1
16,260,103,1467,669,453,411,-1,-1
16,324,103,1235,423,209,172,-1,-1
16,260,104,1456,651,464,429,-1,-1
16,324,104,1228,406,210,179,-1,-1
16,260,105,1439,643,481,421,-1,-1
16,324,105,1214,401,205,172,-1,-1
16,260,106,1422,635,498,413,-1,-1
16,324,106,1207,394,204,169,-1,-1
16,260,107,1409,626,494,405,-1,-1
16,324,107,1201,389,202,166,-1,-1
16,260,108,1396,617,490,397,-1,-1
16,324,108,1176,391,215,154,-1,-1
16,260,109,1382,609,487,388,-1,-1
16,324,109,1171,372,208,164,-1,-1
16,260,110,1369,600,483,380,-1,-1
16,324,110,1167,365,200,163,-1,-1
16,260,111,1356,591,479,372,-1,-1
16,324,111,1144,360,205,154,-1,-1
16,260,112,1353,561,454,382,-1,-1
16,324,112,1137,358,202,150,-1,-1
16,260,113,1345,557,448,380,-1,-1
16,324,113,1134,343,189,161,-1,-1
16,260,114,1328,567,421,340,-1,-1
16,324,114,1109,339,198,154,-1,-1
16,260,115,1324,561,416,337,-1,-1
16,324,115,1102,332,196,153,-1,-1
16,260,116,1319,548,404,342,-1,-1
16,324,116,1097,327,190,150,-1,-1
16,260,117,1316,537,384,343,-1,-1
16,324,117,1076,324,195,145,-1,-1
16,260,118,1311,530,370,340,-1,-1
16,324,118,1072,314,187,149,-1,-1
16,260,119,1299,519,374,320,-1,-1
16,324,119,1065,310,184,147,-1,-1
16,260,120,1303,519,360,312,-1,-1
16,324,120,1063,305,178,144,-1,-1
16,260,121,1277,511,376,309,-1,-1
16,324,121,1040,301,183,138,-1,-1
16,260,122,1275,503,365,309,-1,-1
16,324,122,1035,297,177,136,-1,-1
16,260,123,1268,493,359,310,-1,-1
16,324,123,1030,293,172,138,-1,-1
16,260,124,1261,483,349,308,-1,-1
16,324,124,1013,290,177,138,-1,-1
16,260,125,1257,475,337,306,-1,-1
16,324,125,1008,280,175,133,-1,-1
16,260,126,1257,474,326,296,-1,-1
16,324,126,1000,275,175,132,-1,-1
16,260,127,1251,465,329,285,-1,-1
16,324,127,994,269,173,131,-1,-1
16,260,128,1254,463,317,278,-1,-1
16,324,128,992,265,167,132,-1,-1
16,260,129,1240,462,311,260,-1,-1
16,324,129,983,259,162,134,-1,-1
16,260,130,1245,455,296,257,-1,-1
16,324,130,981,256,160,134,-1,-1
16,260,131,1244,448,288,257,-1,-1
16,324,131,977,250,157,127,-1,-1
16,260,132,1242,444,283,257,-1,-1
16,324,132,975,247,156,129,-1,-1
16,260,133,1233,436,285,256,-1,-1
16,324,133,973,242,155,128,-1,-1
16,260,134,1228,430,284,253,-1,-1
16,324,134,972,238,153,127,-1,-1
16,260,135,1223,423,282,252,-1,-1
16,324,135,972,232,147,127,-1,-1
16,260,136,1217,408,283,250,-1,-1
16,324,136,975,227,141,130,-1,-1
16,260,137,1215,404,278,248,-1,-1
16,324,137,976,222,135,132,-1,-1
16,260,138,1215,398,272,243,-1,-1
16,324,138,976,220,133,131,-1,-1
16,260,139,1214,390,261,241,-1,-1
16,324,139,974,220,133,128,-1,-1
16,260,140,1214,382,252,240,-1,-1
16,324,140,973,219,135,117,-1,-1
16,260,141,1215,376,240,239,-1,-1
16,324,141,975,217,133,114,-1,-1
16,260,142,1201,372,245,226,-1,-1
16,324,142,976,215,131,112,-1,-1
16,260,143,1201,366,238,223,-1,-1
16,324,143,975,212,132,110,-1,-1
16,260,144,1199,364,237,216,-1,-1
16,324,144,975,207,132,111,-1,-1
16,260,145,1190,347,241,224,-1,-1
16,324,145,975,202,131,114,-1,-1
16,260,146,1184,342,241,224,-1,-1
16,324,146,973,200,132,109,-1,-1
16,260,147,1180,334,239,227,-1,-1
16,324,147,972,197,132,110,-1,-1
16,260,148,1177,325,235,226,-1,-1
16,324,148,972,196,130,107,-1,-1
16,260,149,1175,319,232,222,-1,-1
16,324,149,973,195,130,105,-1,-1
16,260,150,1171,314,233,217,-1,-1
16,324,150,975,190,130,102,-1,-1
16,260,151,1172,316,218,188,-1,-1
16,324,151,976,189,131,102,-1,-1
16,260,152,1168,311,219,186,-1,-1
16,324,152,976,188,132,101,-1,-1
16,260,153,1164,306,220,188,-1,-1
16,324,153,977,188,132,99,-1,-1
16,260,154,1159,301,221,189,-1,-1
16,324,154,981,179,133,107,-1,-1
16,260,155,1153,292,222,178,-1,-1
16,324,155,982,175,135,110,-1,-1
16,260,156,1151,283,220,187,-1,-1
16,324,156,985,170,139,111,-1,-1
16,260,157,1149,280,204,179,-1,-1
16,324,157,989,167,138,113,-1,-1
16,325,157,1325,20,185,112,-1,-1
16,260,158,1149,277,201,178,-1,-1
16,324,158,994,165,135,113,-1,-1
16,325,158,1318,20,183,113,-1,-1
16,260,159,1145,272,202,178,-1,-1
16,324,159,999,164,128,109,-1,-1
16,325,159,1311,20,181,115,-1,-1
16,260,160,1144,265,194,161,-1,-1
16,324,160,1003,163,125,108,-1,-1
16,325,160,1304,20,179,116,-1,-1
16,260,161,1137,258,200,173,-1,-1
16,324,161,1010,159,128,112,-1,-1
16,325,161,1298,19,176,117,-1,-1
16,260,162,1132,254,204,171,-1,-1
