10,242,217,1114,789,379,291,-1,-1
10,242,218,1103,762,400,318,-1,-1
10,242,219,1098,721,395,317,-1,-1
10,242,220,1098,701,386,314,-1,-1
10,242,221,1088,664,389,296,-1,-1
10,242,222,1089,641,376,303,-1,-1
10,242,223,1083,626,373,295,-1,-1
10,242,224,1067,587,387,298,-1,-1
10,242,225,1055,573,372,284,-1,-1
10,242,226,1048,558,362,282,-1,-1
10,242,227,1035,529,361,270,-1,-1
10,242,228,1026,511,353,270,-1,-1
10,242,229,987,498,378,260,-1,-1
10,242,230,1011,471,351,259,-1,-1
10,242,231,994,462,340,250,-1,-1
10,242,232,987,447,332,245,-1,-1
10,242,233,978,433,321,244,-1,-1
10,242,234,966,410,321,240,-1,-1
10,242,235,966,407,307,229,-1,-1
10,242,236,949,398,304,221,-1,-1
10,242,237,950,385,292,218,-1,-1
10,242,238,947,373,281,217,-1,-1
10,242,239,942,366,273,215,-1,-1
10,242,240,934,342,267,223,-1,-1
10,242,241,933,337,259,217,-1,-1
10,242,242,930,331,255,210,-1,-1
10,242,243,924,324,254,206,-1,-1
10,242,244,922,316,250,204,-1,-1
10,242,245,912,315,260,183,-1,-1
10,242,246,913,309,253,180,-1,-1
10,242,247,913,295,250,177,-1,-1
10,242,248,913,289,231,184,-1,-1
10,242,249,914,283,223,180,-1,-1
10,242,250,914,278,219,173,-1,-1
10,242,251,912,275,218,168,-1,-1
10,242,252,908,262,217,166,-1,-1
10,242,253,908,256,211,171,-1,-1
10,242,254,909,254,207,165,-1,-1
10,242,255,908,248,204,164,-1,-1
10,242,256,907,243,201,163,-1,-1
10,242,257,905,237,198,162,-1,-1
10,242,258,904,231,195,161,-1,-1
10,242,259,904,224,191,164,-1,-1
10,242,260,895,221,193,160,-1,-1
10,242,261,893,219,191,152,-1,-1
10,242,262,890,218,193,146,-1,-1
10,242,263,889,214,190,142,-1,-1
10,242,264,887,210,188,137,-1,-1
10,242,265,886,206,185,133,-1,-1
10,242,266,882,200,185,138,-1,-1
10,242,267,878,195,186,140,-1,-1
10,242,268,876,192,184,134,-1,-1
10,242,269,875,191,183,129,-1,-1
10,242,270,875,189,178,127,-1,-1
10,242,271,878,185,171,121,-1,-1
10,242,272,881,180,163,114,-1,-1
10,242,273,881,175,162,119,-1,-1
10,242,274,874,170,166,121,-1,-1
10,242,275,873,165,167,124,-1,-1
10,242,276,872,160,167,127,-1,-1
10,242,277,871,158,167,127,-1,-1
10,242,278,870,158,166,123,-1,-1
10,242,279,869,158,166,121,-1,-1
10,242,280,868,155,164,122,-1,-1
10,242,281,868,152,160,125,-1,-1
10,242,282,869,149,154,128,-1,-1
10,242,283,870,148,149,127,-1,-1
10,242,284,866,145,154,117,-1,-1
10,242,285,865,143,154,118,-1,-1
10,242,286,864,142,153,117,-1,-1
10,242,287,864,141,151,114,-1,-1
10,242,288,864,140,147,110,-1,-1
10,242,289,863,138,146,108,-1,-1
10,242,290,863,137,143,105,-1,-1
10,242,291,863,134,141,105,-1,-1
10,242,292,863,131,136,106,-1,-1
10,242,293,863,129,134,107,-1,-1
10,242,294,862,127,133,106,-1,-1
10,242,295,862,125,132,105,-1,-1
10,242,296,861,123,130,105,-1,-1
10,242,297,861,121,129,104,-1,-1
10,242,298,860,119,128,103,-1,-1
10,242,299,859,117,127,102,-1,-1
10,242,300,859,115,125,102,-1,-1
10,242,301,858,113,124,101,-1,-1
10,242,302,858,111,123,100,-1,-1
10,242,303,857,108,122,99,-1,-1
10,242,304,856,106,121,98,-1,-1
10,242,305,856,104,119,98,-1,-1
10,242,306,855,102,118,97,-1,-1
10,242,307,854,100,117,96,-1,-1
10,242,308,854,98,116,95,-1,-1
10,242,309,853,96,114,95,-1,-1
10,242,310,853,94,113,94,-1,-1
10,242,311,852,92,112,93,-1,-1
10,242,312,851,91,111,92,-1,-1
10,242,313,851,90,110,92,-1,-1
10,242,314,850,89,109,91,-1,-1
10,242,315,849,88,109,90,-1,-1
10,242,316,848,87,108,90,-1,-1
10,242,317,848,86,107,89,-1,-1
10,242,318,847,85,106,88,-1,-1
10,242,319,846,84,105,88,-1,-1
10,242,320,845,83,104,87,-1,-1
10,242,321,845,82,103,86,-1,-1
10,242,322,844,81,102,86,-1,-1
10,242,323,843,80,102,85,-1,-1
10,242,324,842,79,101,84,-1,-1
10,242,325,842,78,100,84,-1,-1
10,242,326,841,77,99,83,-1,-1
10,242,327,839,77,98,83,-1,-1
10,242,328,838,77,98,82,-1,-1
10,242,329,836,77,97,82,-1,-1
10,242,330,834,77,97,81,-1,-1
10,242,331,832,77,96,81,-1,-1
10,242,332,831,77,95,80,-1,-1
10,242,333,829,77,95,80,-1,-1
10,242,334,827,77,94,79,-1,-1
10,242,335,825,76,93,79,-1,-1
10,242,336,824,76,93,78,-1,-1
10,242,337,822,76,92,78,-1,-1
10,242,338,820,76,92,77,-1,-1
10,242,339,818,76,91,77,-1,-1
10,242,340,817,76,90,76,-1,-1
10,242,341,815,76,90,76,-1,-1
10,242,342,813,76,89,75,-1,-1
10,243,396,699,80,89,70,-1,-1
10,243,397,700,79,90,71,-1,-1
10,243,398,701,78,90,72,-1,-1
10,243,399,702,77,91,73,-1,-1
10,243,400,703,76,91,74,-1,-1
10,243,401,704,76,92,74,-1,-1
10,243,402,705,75,92,75,-1,-1
10,243,403,706,74,93,76,-1,-1
10,243,404,707,73,93,77,-1,-1
10,243,405,708,72,94,78,-1,-1
10,243,406,708,72,94,79,-1,-1
10,243,407,708,72,95,79,-1,-1
10,243,408,708,71,95,80,-1,-1
10,243,409,708,71,95,81,-1,-1
10,243,410,708,71,95,81,-1,-1
10,243,411,709,71,96,82,-1,-1
10,243,412,709,71,96,82,-1,-1
10,243,413,709,71,96,83,-1,-1
10,243,414,709,70,96,84,-1,-1
10,243,415,709,70,97,84,-1,-1
10,243,416,709,70,97,85,-1,-1
10,243,417,709,71,98,85,-1,-1
10,246,417,1362,119,266,148,-1,-1
10,243,418,709,71,98,86,-1,-1
10,246,418,1348,120,274,149,-1,-1
10,243,419,708,72,99,86,-1,-1
10,246,419,1334,122,281,151,-1,-1
10,243,420,708,73,99,87,-1,-1
10,246,420,1320,123,289,152,-1,-1
10,243,421,708,74,100,87,-1,-1
10,246,421,1315,123,290,151,-1,-1
10,243,422,708,74,100,88,-1,-1
10,246,422,1311,123,292,151,-1,-1
10,243,423,707,75,101,88,-1,-1
10,246,423,1307,124,293,151,-1,-1
10,243,424,707,76,101,89,-1,-1
10,246,424,1302,124,294,151,-1,-1
10,243,425,707,77,102,89,-1,-1
10,246,425,1298,125,296,151,-1,-1
10,243,426,707,77,103,89,-1,-1
10,246,426,1294,125,297,151,-1,-1
10,243,427,707,78,103,90,-1,-1
10,246,427,1288,126,298,151,-1,-1
10,243,428,706,79,104,90,-1,-1
10,246,428,1284,126,299,151,-1,-1
10,243,429,706,79,104,91,-1,-1
10,246,429,1280,127,301,151,-1,-1
10,243,430,706,80,105,91,-1,-1
10,246,430,1280,127,299,153,-1,-1
10,243,431,706,81,105,92,-1,-1
10,246,431,1281,127,297,155,-1,-1
10,243,432,705,82,106,92,-1,-1
10,246,432,1282,127,295,157,-1,-1
10,243,433,705,82,106,93,-1,-1
10,246,433,1282,127,295,157,-1,-1
10,243,434,705,83,107,93,-1,-1
10,246,434,1282,127,295,157,-1,-1
10,243,435,704,84,108,94,-1,-1
10,246,435,1282,127,295,157,-1,-1
10,243,436,702,85,109,94,-1,-1
10,246,436,1282,127,295,157,-1,-1
10,243,437,701,86,110,95,-1,-1
10,246,437,1282,127,295,157,-1,-1
10,243,438,700,87,110,95,-1,-1
10,246,438,1282,127,295,157,-1,-1
10,243,439,699,88,111,96,-1,-1
10,246,439,1282,127,295,157,-1,-1
10,243,440,697,89,112,96,-1,-1
10,246,440,1282,127,295,157,-1,-1
10,243,441,696,90,113,97,-1,-1
10,246,441,1282,127,295,157,-1,-1
10,243,442,695,91,114,97,-1,-1
10,246,442,1282,127,295,157,-1,-1
10,243,443,694,92,115,98,-1,-1
10,246,443,1282,127,295,157,-1,-1
10,243,444,692,93,116,98,-1,-1
10,246,444,1282,127,295,157,-1,-1
10,243,445,691,94,117,99,-1,-1
10,246,445,1282,127,295,157,-1,-1
10,243,446,690,95,117,99,-1,-1
10,246,446,1282,127,295,157,-1,-1
10,243,447,689,96,118,100,-1,-1
10,246,447,1282,127,295,157,-1,-1
10,243,448,687,97,119,100,-1,-1
10,246,448,1282,127,295,157,-1,-1
10,243,449,686,98,120,101,-1,-1
10,246,449,1282,127,295,157,-1,-1
10,243,450,685,99,121,102,-1,-1
10,246,450,1282,127,295,157,-1,-1
10,243,451,684,101,123,103,-1,-1
10,246,451,1282,127,295,157,-1,-1
10,243,452,683,102,124,104,-1,-1
10,246,452,1282,127,295,157,-1,-1
10,243,453,681,104,125,105,-1,-1
10,246,453,1282,127,295,157,-1,-1
10,243,454,680,105,126,106,-1,-1
10,246,454,1282,127,295,157,-1,-1
10,243,455,679,107,128,107,-1,-1
10,246,455,1282,127,295,157,-1,-1
10,243,456,678,108,129,108,-1,-1
10,246,456,1282,127,295,157,-1,-1
10,243,457,677,106,130,111,-1,-1
10,246,457,1282,127,295,157,-1,-1
10,243,458,676,109,131,109,-1,-1
10,246,458,1282,127,295,157,-1,-1
10,243,459,675,111,133,107,-1,-1
10,246,459,1282,127,295,157,-1,-1
10,243,460,675,119,129,109,-1,-1
10,244,460,692,72,101,80,-1,-1
10,246,460,1282,127,295,157,-1,-1
10,243,461,675,120,130,109,-1,-1
10,244,461,693,72,102,80,-1,-1
10,246,461,1282,127,295,157,-1,-1
10,243,462,675,121,130,109,-1,-1
10,244,462,693,72,102,81,-1,-1
10,246,462,1282,127,295,157,-1,-1
10,243,463,668,122,138,113,-1,-1
10,244,463,693,72,102,81,-1,-1
10,246,463,1282,127,295,157,-1,-1
10,243,464,667,124,139,114,-1,-1
10,244,464,694,72,103,82,-1,-1
10,246,464,1282,127,295,157,-1,-1
10,243,465,671,128,139,108,-1,-1
10,244,465,694,72,103,83,-1,-1
10,246,465,1282,127,295,157,-1,-1
10,243,466,670,130,141,107,-1,-1
10,244,466,694,72,103,83,-1,-1
10,246,466,1282,127,295,157,-1,-1
10,243,467,666,128,142,116,-1,-1
10,244,467,694,72,103,84,-1,-1
10,246,467,1282,127,295,157,-1,-1
10,243,468,665,130,143,113,-1,-1
10,244,468,695,72,104,84,-1,-1
10,246,468,1282,127,295,157,-1,-1
10,243,469,665,132,143,114,-1,-1
10,244,469,695,72,104,85,-1,-1
10,246,469,1282,127,295,157,-1,-1
10,243,470,664,134,144,114,-1,-1
10,244,470,695,72,104,85,-1,-1
10,246,470,1282,127,295,157,-1,-1
10,243,471,662,135,146,118,-1,-1
10,244,471,695,73,104,86,-1,-1
10,246,471,1282,127,295,157,-1,-1
10,243,472,661,134,149,122,-1,-1
10,244,472,696,73,104,86,-1,-1
10,246,472,1282,127,295,157,-1,-1
10,243,473,660,134,150,125,-1,-1
10,244,473,696,74,104,86,-1,-1
10,246,473,1282,127,295,157,-1,-1
10,243,474,660,135,150,128,-1,-1
10,244,474,696,74,105,87,-1,-1
10,246,474,1282,127,295,157,-1,-1
10,243,475,660,137,149,125,-1,-1
10,244,475,696,75,105,87,-1,-1
10,246,475,1282,127,295,157,-1,-1
10,243,476,660,139,149,123,-1,-1
10,244,476,697,75,105,87,-1,-1
10,246,476,1282,127,295,157,-1,-1
10,243,477,661,149,146,125,-1,-1
10,244,477,697,76,105,88,-1,-1
10,246,477,1282,127,295,157,-1,-1
10,243,478,660,149,149,127,-1,-1
10,244,478,697,76,105,88,-1,-1
10,246,478,1282,127,295,157,-1,-1
10,243,479,659,150,152,128,-1,-1
10,244,479,696,77,107,89,-1,-1
10,246,479,1282,127,295,157,-1,-1
10,243,480,657,153,157,125,-1,-1
10,244,480,695,78,110,91,-1,-1
10,246,480,1282,127,295,157,-1,-1
10,243,481,655,156,162,125,-1,-1
10,244,481,694,78,112,92,-1,-1
10,246,481,1282,127,295,157,-1,-1
10,243,482,651,159,167,124,-1,-1
10,244,482,693,79,115,94,-1,-1
10,246,482,1282,127,295,157,-1,-1
10,243,483,649,160,172,127,-1,-1
10,244,483,692,80,117,95,-1,-1
10,246,483,1282,127,295,157,-1,-1
10,243,484,647,163,174,129,-1,-1
10,244,484,691,81,119,96,-1,-1
10,246,484,1282,127,295,157,-1,-1
10,243,485,647,164,174,131,-1,-1
10,244,485,690,81,122,98,-1,-1
10,246,485,1282,127,295,157,-1,-1
10,243,486,647,166,174,133,-1,-1
10,244,486,689,82,124,99,-1,-1
10,246,486,1282,127,295,157,-1,-1
10,243,487,647,167,173,134,-1,-1
10,244,487,688,83,126,101,-1,-1
10,246,487,1282,127,295,157,-1,-1
10,243,488,646,168,174,136,-1,-1
10,244,488,687,84,128,102,-1,-1
10,246,488,1282,127,295,157,-1,-1
10,243,489,645,170,173,135,-1,-1
10,244,489,685,84,129,104,-1,-1
10,246,489,1282,127,295,157,-1,-1
10,243,490,645,174,174,137,-1,-1
10,244,490,684,85,131,105,-1,-1
10,246,490,1282,127,295,157,-1,-1
10,243,491,644,177,175,140,-1,-1
10,244,491,684,85,132,107,-1,-1
10,246,491,1282,127,295,157,-1,-1
10,243,492,644,181,176,142,-1,-1
10,244,492,682,86,135,109,-1,-1
10,246,492,1282,127,295,157,-1,-1
10,243,493,642,181,180,146,-1,-1
10,244,493,681,87,136,111,-1,-1
10,246,493,1282,127,295,157,-1,-1
10,243,494,638,183,186,149,-1,-1
10,244,494,680,89,138,112,-1,-1
10,246,494,1282,127,295,157,-1,-1
10,243,495,635,186,189,150,-1,-1
10,244,495,680,91,138,112,-1,-1
10,246,495,1282,127,295,157,-1,-1
10,243,496,634,187,190,154,-1,-1
10,244,496,685,97,123,99,-1,-1
10,246,496,1282,127,295,157,-1,-1
10,243,497,634,190,190,157,-1,-1
10,244,497,683,97,125,103,-1,-1
10,246,497,1282,127,295,157,-1,-1
10,243,498,633,191,190,162,-1,-1
10,244,498,682,97,127,106,-1,-1
10,246,498,1282,127,295,157,-1,-1
10,243,499,632,194,190,161,-1,-1
10,244,499,680,98,129,110,-1,-1
10,246,499,1282,127,295,157,-1,-1
10,243,500,632,198,190,153,-1,-1
10,244,500,679,98,131,113,-1,-1
10,246,500,1282,127,295,157,-1,-1
10,243,501,629,213,197,150,-1,-1
10,244,501,677,98,133,117,-1,-1
10,246,501,1282,127,295,157,-1,-1
10,243,502,628,215,197,152,-1,-1
10,244,502,675,101,133,114,-1,-1
10,246,502,1282,127,295,157,-1,-1
10,243,503,627,216,199,156,-1,-1
10,244,503,675,103,133,114,-1,-1
10,246,503,1282,127,295,157,-1,-1
10,243,504,627,217,199,160,-1,-1
10,244,504,674,107,133,113,-1,-1
10,246,504,1282,127,295,157,-1,-1
10,243,505,626,218,200,165,-1,-1
10,244,505,673,109,135,112,-1,-1
10,246,505,1282,127,295,157,-1,-1
10,243,506,626,220,201,166,-1,-1
10,244,506,674,111,134,112,-1,-1
10,246,506,1282,127,295,157,-1,-1
10,243,507,624,222,204,169,-1,-1
10,244,507,673,111,136,113,-1,-1
10,246,507,1282,127,295,157,-1,-1
10,243,508,623,223,207,169,-1,-1
10,244,508,669,114,133,121,-1,-1
10,246,508,1282,127,295,157,-1,-1
10,243,509,622,228,209,164,-1,-1
10,244,509,670,114,133,122,-1,-1
10,246,509,1282,127,295,157,-1,-1
10,243,510,624,242,209,163,-1,-1
10,244,510,669,113,133,124,-1,-1
10,246,510,1282,127,295,157,-1,-1
10,243,511,625,244,208,164,-1,-1
10,244,511,669,115,133,125,-1,-1
10,246,511,1282,127,295,157,-1,-1
10,243,512,623,244,209,166,-1,-1
10,244,512,669,117,134,127,-1,-1
10,246,512,1282,127,295,157,-1,-1
10,243,513,619,246,215,168,-1,-1
10,244,513,667,120,135,124,-1,-1
10,246,513,1282,127,295,157,-1,-1
10,243,514,617,248,219,173,-1,-1
10,244,514,667,122,136,124,-1,-1
10,246,514,1282,127,295,157,-1,-1
10,243,515,613,251,224,175,-1,-1
10,244,515,666,125,139,123,-1,-1
10,246,515,1282,127,295,157,-1,-1
10,243,516,611,254,227,177,-1,-1
10,244,516,664,127,141,123,-1,-1
10,246,516,1282,127,295,157,-1,-1
10,243,517,609,258,228,173,-1,-1
10,244,517,660,129,146,123,-1,-1
10,246,517,1282,127,295,157,-1,-1
10,243,518,607,271,234,182,-1,-1
10,244,518,657,131,152,124,-1,-1
10,246,518,1282,127,295,157,-1,-1
10,243,519,604,273,241,183,-1,-1
10,244,519,655,131,155,125,-1,-1
10,246,519,1282,127,295,157,-1,-1
